source,country,reviewId,userName,rating,review,likes,version,date
Google Play,US,b13da70d-c59e-42c2-bf40-716e2e9bcd94,Israt Shaikh,5,bohot accha app hai,0,,2026-06-27 14:32:14
Google Play,US,3951e211-5ace-4050-9549-b0d6f0ffa405,Robert Bridle,1,"Spotify charge for rewinding a song, wont let you pick what song you want to play, and you have 5 skips after that you are not aloud to skip more, spotify is installed on MY device, you are a greedy money obsessed corparation and charging for using a music play is stupid, search spotify apk online and you will find free ones, personally i use ytmusic now because spotify is just after money, no reply from a developer could justify your pricing model. ads riddled throughtout, uninstalled.",1,9.1.60.1970,2026-06-27 14:31:48
Google Play,US,71ca304f-b2ac-426c-a8b1-2d25a56e3a2d,Ronald Gomes,5,"thanks for so many years of good songs , but now it's time we drift apart , good journey Spotify ✌️",0,,2026-06-27 14:31:20
Google Play,US,8a5f5c28-086d-4e2c-867b-9c13d12b9a41,Jamie Robinson,5,please add a weekly minutes wrapped,0,9.1.60.1970,2026-06-27 14:30:51
Google Play,US,77f8a538-6205-4f58-9707-826039f2fe07,Sammy Nganga,5,awesome,0,,2026-06-27 14:30:50
Google Play,US,147d5c53-8f38-48df-952e-bd7cd297efa0,Simran,5,wonderful app,0,9.1.52.1394,2026-06-27 14:30:04
Google Play,US,7a32b5af-e3ac-4d72-afe5-adb9396b1afa,Asiimwe Mercy,5,👌,0,9.1.60.1970,2026-06-27 14:19:24
Google Play,US,bd0a3e22-2376-4d52-993e-49ec8ce94169,Vedansh Ranjan,1,This app wants money for skip the ads and songs,0,,2026-06-27 14:18:48
Google Play,US,82ca4c6b-30d9-4af6-b87e-586ca54a62af,Shajahan Vp,5,super I like it so much,0,,2026-06-27 14:15:28
Google Play,US,76771316-0039-4eda-876c-912db975aea3,Sarwan Kumar,5,very nice 👍🏻,0,9.1.60.1970,2026-06-27 14:15:26
Google Play,US,f328a98d-6b39-482f-8940-b56558ce48ce,Jashandeep Singh,4,so good,0,9.1.52.1394,2026-06-27 14:13:18
Google Play,US,24a16fed-21ed-46f9-9518-bbe5c616c8b2,Deveshi,5,I love this app. I enjoy music during my work.,0,9.1.60.1970,2026-06-27 14:06:02
Google Play,US,298327a5-f2b7-4746-89d8-beec94b35055,Duru Mark Anthony,4,it has good music 🎶 but I wasn't able to download anything,0,,2026-06-27 14:02:03
Google Play,US,1cc0c50b-2df0-4dce-a708-e409248a23ec,Yunha Lee,4,"Spotify is an amazing music streaming platform with a great user experience, excellent recommendations, and a huge music library. However, it's disappointing that my country, Bangladesh, still doesn't have an official Spotify Chart, even though Spotify has been officially available here for years. Adding an official Bangladesh Spotify Chart would help fans support their favorite artists and give local musicians the recognition they deserve. I hope Spotify introduces an official BD chart 📉",0,9.1.60.1970,2026-06-27 14:00:21
Google Play,US,443c3c11-431a-4836-a819-1a7f48449f00,Manisha Goyal,1,fully money minded .. do not use,0,9.1.60.1970,2026-06-27 13:59:23
Google Play,US,481f4c6f-7540-49ae-b7da-f0be05a17e1e,Baby Dixit,4,amazingg,0,9.1.60.1970,2026-06-27 13:58:57
Google Play,US,08f75bcf-6e8e-4c4e-a90e-65100b061cb9,Popo Williams,5,the best,0,,2026-06-27 13:56:13
Google Play,US,d31352f9-98ec-4997-9a38-a37b9f331a53,Manpreet dhillon,5,this app is very good,0,,2026-06-27 13:55:29
Google Play,US,23a4a412-70e6-40f7-a8eb-c274ec005f50,cinga Ngwenya,3,stop offering premium and forcing us to take it,0,9.1.60.1970,2026-06-27 13:55:23
Google Play,US,ef8c2de0-32ce-4892-a770-90982de2e1c9,Eliud Maina,5,great jazz library all day,0,9.1.60.1970,2026-06-27 13:53:51
Google Play,US,f99fbc11-c02e-4e88-a800-4b4baa06e528,Ravindra Samant,5,I love this,0,9.1.52.1394,2026-06-27 13:48:16
Google Play,US,60a92dcc-e11e-4fc4-8f82-7cd76d15f9ef,Aadvik Dubey69,1,The Experience is sooo terrible everythings costs premium I can't skip songs I can't play songs from my playlist like 2 months ago it was all free but now nah they want us to spend money I'm soo disappointed and irritated by this act I wish they fix it in future otherwise I have to delete it...Ik they also want some money or commission I have money for buying premium but it irritates me a lot like if I don't wanna buy premium let me listen to my preferred songs I'm disappointed 🙃🥀,0,9.1.60.1970,2026-06-27 13:48:13
Google Play,US,94f88791-d769-4bc7-974b-276bba4fb343,Uravi Masaga,5,Awesome,0,9.1.58.1567,2026-06-27 13:47:06
Google Play,US,cfdae348-00d1-456c-9b38-0486d0160dda,kareem alashi,1,stop Ur adds,0,9.1.58.1567,2026-06-27 13:38:51
Google Play,US,e770304a-7111-4b81-acaf-471719a1ccd8,Kristen Marcinek,1,"Never loads, have to frequently uninstall and reinstall app just to see anything but a black screen",1,9.1.60.1970,2026-06-27 13:38:23
Google Play,US,74269192-5d0d-4535-89d8-082711994779,Varun Batra,5,good application it required variety of songs with affordable subscription packs,0,9.1.60.1970,2026-06-27 13:37:13
Google Play,US,a0e6e1e0-a8a9-4fc2-a5ea-830402e9dfcc,Sachan Yogita,3,not bad,0,,2026-06-27 13:32:58
Google Play,US,d5f0ba29-9b40-4d4e-96b8-49058971797e,nutt so tiong,5,nice,0,9.1.60.1970,2026-06-27 13:29:38
Google Play,US,948e770f-8e42-4ee0-8dae-2509d026ae92,Della Dwi,4,is always Getting ad while im playing a song.,0,9.1.60.1970,2026-06-27 13:29:26
Google Play,US,2d3b061a-45ce-40e2-9692-202405b838b1,Chloe Rompe,4,"Been using this app ever since then. However, my Spotify seems to be lagging. I usually check my listening stats but it doesn't show me anymore. It only shows me my stats for 3 seconds and something will appear stating that I should listen to some music and I can check my data later. So, in those 3 seconds I screenshot it so that I can look at it in my gallery, but I'll only get to see my top artist and song, I want to see more than that. PLEASE FIX THIS ISSUE!",1,9.1.60.1970,2026-06-27 13:29:00
Google Play,US,5f48e42b-d7a7-401e-bc8d-33c0afe02d5d,Ellis Precious,5,Ad free experience,0,9.1.60.1970,2026-06-27 13:27:47
Google Play,US,d109db4a-872b-4d44-9a74-a31224a930c8,Adrian Rodriguez,1,overtime when you use it for months overtime when I finna listen I could hear it but now a ad plays and after a song is done Its another bs ad,0,9.1.60.1970,2026-06-27 13:23:38
Google Play,US,d11009f1-5ccd-4fef-a562-6103cef04d22,Valentina,5,"a little annoying with all the adds if you don't have premium, but overall great for music, shows and podcasts",0,9.1.60.1970,2026-06-27 13:20:51
Google Play,US,482de1b9-29c8-4d45-a0b3-fbb09f30fe97,Nila Khan,4,there is so much add that's why I cut 1 star.Over it okay.,0,9.1.60.1970,2026-06-27 13:20:35
Google Play,US,51a63f8e-8c2b-4b91-b22f-4c2ca8e0ed38,poova arasi,5,nice bass,0,9.1.60.1970,2026-06-27 13:20:28
Google Play,US,0777e1dd-998f-4d63-a2f6-ccec42d079e5,Nitish Kumar,4,nice,0,,2026-06-27 13:20:21
Google Play,US,76df4aa5-8509-4800-b725-fceb52c36d9e,lane Wilkinson,5,really great with premium at $16/mth,0,9.1.52.1394,2026-06-27 13:12:59
Google Play,US,865bc2dd-171f-442f-9d43-06244e9d6897,Bishwajit Sarkar,4,better quality than jio savan,0,9.1.60.1970,2026-06-27 13:11:43
Google Play,US,9aa5190e-be18-4af9-b02c-8428bad15030,Mr Hex,4,it's a good ap but sometimes I need to wait or just do random hearing bc it doesn't allow me to choose my song and gives limited skips and all is just limited if you want to listen to your types. also I try to get premium but it just keeps refusing my card.,0,9.1.6.1145,2026-06-27 13:10:13
Google Play,US,696b3a53-fb25-4377-92a6-346ec8b13e70,Cris Daga,5,Great,0,,2026-06-27 13:10:09
Google Play,US,57029915-4163-4469-bd79-e93ab59a9bc4,Monika Koudal,5,good to hear 👍 and I like this feature u can close this app while hearing music,0,9.1.60.1970,2026-06-27 13:09:54
Google Play,US,c3a954d4-d260-457c-afd4-134fcdb37043,lilly stopper,5,I hate the new update everytime I wanna listen to music it plays songs that aren't on my playlist I've been trying to figure out what's wrong but I just want the old Spotify back.,0,9.1.58.1567,2026-06-27 13:08:42
Google Play,US,88076915-0018-4e6d-9b94-1f7d6d5c35ff,UNEZ,1,"you guys have gotten so much wprse after this fricking update. I dont want you to play recommend songs in my Playlist. thats not your business and stop the ads. the more ads you give the more I want tk delete Spotify because gosh, you're annoying",6,9.1.60.1970,2026-06-27 13:08:21
Google Play,US,0a1978df-a10a-4c25-949d-9e06aab10a76,Rashid Al Almani,5,best free sound with JBL go 4,0,,2026-06-27 13:08:20
Google Play,US,807d339c-7db0-41e4-a882-2ae1ac24621a,Azhar Azhar,5,what a app❤‍🔥,0,,2026-06-27 13:07:26
Google Play,US,f87e7d77-8bc2-4172-9c60-0269803e7c71,Debanjan Ghosh,5,Spotify is one of the best music streaming app.the audio quality of Spotify is better than others music streaming apps.,0,9.1.60.1970,2026-06-27 13:05:45
Google Play,US,6237f4cb-48cf-4d1a-b735-0838496ccdab,Divyanshu Yadav,5,udi song is bast,0,9.1.60.1970,2026-06-27 13:04:15
Google Play,US,80758d92-9f19-46d7-91f5-97894712b74d,Humphrey Chiundaukwa jr,5,it's an amazing app either,0,9.1.42.2058,2026-06-27 12:56:11
Google Play,US,9b94aaf1-8dd3-486b-b14d-359da0aabadb,Teenamol Thomas,5,❤️❤️❤️❤️❤️,0,9.1.60.1970,2026-06-27 12:54:14
Google Play,US,f829b1e0-3f99-495f-8184-8040ad2d82ee,Saqo Melqonyan,1,"I DON'T WANT TO USE YOUR NEW WIDGET, I WANT TO USE THE SMALL ONE",0,9.1.60.1970,2026-06-27 12:52:56
Google Play,US,aa10180b-cfae-4d95-85cc-5ae30290ae38,Fernando Montecinos,3,"If you can afford premium 5 stars, but the price increase every month isn't worth. Why remove basic features behind a paywall, (rewind, disable shuffle, download for offline use) when you go back to being a free account?",0,9.1.60.1970,2026-06-27 12:49:07
Google Play,US,f886aeb1-250e-4d37-a21f-c0e798bdd851,Haresh Adharkar,5,I love this aap,0,9.1.56.574,2026-06-27 12:47:00
Google Play,US,46df1a62-c242-4433-a686-951f920d693e,yusuf mustafah,5,it's the best app for 🎵,0,9.1.60.1970,2026-06-27 12:44:09
Google Play,US,692899be-5f0e-44ab-a704-984e085dd149,New Dr,5,spotify is really good,0,9.0.68.632,2026-06-27 12:42:18
Google Play,US,c749fe4d-5b2f-4168-8a34-f082c746b3bc,Michael O'Gara,5,"fantastic app, and now audio books, great",0,9.1.60.1970,2026-06-27 12:41:45
Google Play,US,707bce0a-8597-464a-9c3b-76d36827603f,Yaya,1,I don't know what's going on but since the last update it's SO slow. Like I have to actively wait a few seconds for every tap I do. It's genuinely annoying! Mind you I pay for premium. It was running fine and now it's as if I was opening a Google page in 2004. FIX IT! it's driving me crazy.,0,9.1.60.1970,2026-06-27 12:41:20
Google Play,US,f188c2d7-6424-4845-b1c0-c5c9241b7e6c,Anaika,5,"it's a lovely app for the premium users, the music quality is really worth the money!!!",0,9.1.60.1970,2026-06-27 12:40:17
Google Play,US,13d6fdc0-351c-4603-9eb6-6c9cac684d32,UNKNOWN PERSON,1,too much ads,1,,2026-06-27 12:38:37
Google Play,US,56f1a513-016b-4c72-996b-53585fe84400,Liyansa Amarasinghe,4,Fi it doesn't include adds then it is the best,0,9.1.60.1970,2026-06-27 12:30:26
Google Play,US,e48534d4-f0e1-406d-a5d1-7f10831fb57a,Chitransh Singh Chauhan,1,wrost app,0,9.1.60.1970,2026-06-27 12:30:06
Google Play,US,b419dc07-8229-4c2d-a0d9-02d11b005c55,jombo joseph,5,excellent 👍,0,9.1.60.1970,2026-06-27 12:26:58
Google Play,US,ab7b4fd4-19d3-49c9-845d-85b8946cc6a4,Arthur Mpachika,4,It's great buh if it were easier to pay premium despite the forex hindrance,0,,2026-06-27 12:26:29
Google Play,US,4bb90d66-a9ef-45cf-9ee5-533bcc9c702c,Payal Desai,1,Best,0,9.1.56.574,2026-06-27 12:24:43
Google Play,US,479a938a-1223-4393-83d9-47388006d684,Alex Banks,3,"you guys were cooler when Spotify free wasn't so restricted, you had less but more freedom and it made more premium worth paying",0,9.1.60.1970,2026-06-27 12:24:21
Google Play,US,1f4fd70c-cff7-415a-95a0-bb56f00263f3,Damilare Osho,5,just wow 👌,0,9.1.58.1567,2026-06-27 12:24:17
Google Play,US,960a0b04-a4b6-4aed-af22-f2a3415b424a,Evangeline Tolentino,5,good experience but i hope there's no payment in premium ?,0,,2026-06-27 12:21:30
Google Play,US,3f8dd870-a978-41d6-9f4a-2209db73e0f5,Manmong Ering,5,y I can not buy the song,0,9.1.60.1970,2026-06-27 12:20:55
Google Play,US,6fb2d60f-8c94-46e2-ad6c-d4d451d3aa27,AF BC,5,"its good, really good actually. As a song lover i really need this app even though i dont pay for Spotify premium its still good",0,9.1.60.1970,2026-06-27 12:18:25
Google Play,US,64e56168-2c25-4fc9-98c7-017f5a4d6deb,xynium,5,"pretty good, haven't experienced any issues",0,9.1.60.1970,2026-06-27 12:16:13
Google Play,US,4ff23a27-9f63-4193-b446-b04e04079fe9,Alex Ramirez,5,love it 😍,0,,2026-06-27 12:13:45
Google Play,US,7c848e31-15fd-4bb6-9ddc-73db9cf477e4,Stanley Maake,5,Great muso app,0,9.1.60.1970,2026-06-27 12:13:42
Google Play,US,48026845-d900-4def-82d2-ffd30a98e485,Alexandra Ganacia,3,"great app but it keeps pausing when I open other apps especially: discord and twitter, please fix this . yes I looked at display over apps settings.",0,8.9.90.127,2026-06-27 12:11:20
Google Play,US,adca569f-2ba3-4419-841f-45d727cb912a,Mikasa,5,gooooood,0,,2026-06-27 12:11:04
Google Play,US,9807526b-7e94-40de-aaed-40357a9b7b18,Donna Johnston,5,I love all the music I can find that other apps don't have,0,9.1.60.1970,2026-06-27 12:08:53
Google Play,US,30031fb8-3868-4407-906d-a47a305adf38,Andy S Andy S.,5,good,0,9.1.60.1970,2026-06-27 12:07:14
Google Play,US,57f6e034-aea8-40a3-af13-6432436c8fdb,Brian King,5,My go to music app!,0,9.1.60.1970,2026-06-27 12:07:02
Google Play,US,362c491b-a8c8-4062-bf5c-ce8402805c84,Almera Barcial Villegas,5,I love spotify because It is easily to use . This app helps me to find all the trending songs and playlist i love .,0,,2026-06-27 12:05:08
Google Play,US,45520369-df37-4458-9110-685f328f6820,Om Mishra,1,they can't delete history,0,,2026-06-27 12:03:50
Google Play,US,da73006b-1193-4ab0-8d60-6e534f9b14bc,Pushpa Saini,5,Very good song app,0,9.1.58.1567,2026-06-27 12:02:43
Google Play,US,c0b6a368-590a-43f0-a209-dfd40c560005,In Way,1,to many ads app made for premium subscribers not for free user,0,9.1.58.1567,2026-06-27 12:02:00
Google Play,US,07677487-915e-4ee7-83e9-e60148069769,Redstraunot8 Astronot,1,this app is a spawn of hell.,0,9.1.60.1970,2026-06-27 12:00:12
Google Play,US,98103464-0f6d-4332-bf9d-ee3e978c20a6,Nitesh Singh,5,all time favourite app for songs.,0,,2026-06-27 12:00:09
Google Play,US,b560868f-4a44-4a44-ad55-70f80bb37afa,Jujhar Singh,1,ads are so muchhh,0,,2026-06-27 12:00:06
Google Play,US,ab8e2a7d-6650-4189-8ed9-935b6a857d79,Jordan jaco Kotze,5,this app is amazing if u dont have premium there is a add now and then but it is just amazing u can vind anny music u want to and never stop listening,0,9.1.60.1970,2026-06-27 11:56:44
Google Play,US,4ee1eae4-b965-4238-a82e-482ff68a0b93,kelly cunningham,1,apps not loading as of 6/1/26 and still having trouble asnof 6/26/26,0,9.1.60.1970,2026-06-27 11:56:13
Google Play,US,a0f341e2-96e6-4f04-898b-4128a825859a,Lor Cruz,5,sounds good,0,9.1.60.1970,2026-06-27 11:55:16
Google Play,US,42fe61f1-1e08-41b7-871b-04f4187b736c,ABDUL LATEEF,5,nice,0,9.1.60.1970,2026-06-27 11:54:50
Google Play,US,9e45e69a-4544-408f-a4de-a9bad756e4b2,Jovel Joseph,5,bet,0,9.1.56.574,2026-06-27 11:54:43
Google Play,US,393d4646-1ada-4889-a72e-7c042b3ce6e7,Betty Edame,5,100% fantastic ❤🥰🥰,0,9.1.52.1394,2026-06-27 11:54:12
Google Play,US,b50ff530-3130-4f6c-9e68-72435a783004,Bill,5,awesome,0,9.1.52.1394,2026-06-27 11:52:41
Google Play,US,7506eb9a-a3db-4996-91f3-1a916a91d69c,Courtney,1,"UNINSTALLED--Hi•jacked my system. Was researching when SPOTIFY popped up, couldn't get out of it and not interested in using.",0,,2026-06-27 11:52:08
Google Play,US,4f3ba860-f25c-4a3e-952d-326ebf10c865,Mario Gauci,1,can't play any music at all for the last 2weeks,0,9.1.52.1394,2026-06-27 11:46:17
Google Play,US,98b74c73-1245-41cf-9848-ba72d5f8bea5,Colton,3,now my only problem is that suddenly my music keeps pausing itself.... idk why my storage is good but it just keeps randomly pausing.,0,9.1.60.1970,2026-06-27 11:45:46
Google Play,US,05727691-3a97-45c8-8876-9e41c65d94a0,Akshay Kumar,1,worst app,0,9.1.58.1567,2026-06-27 11:44:17
Google Play,US,6f0c186f-4fce-48b2-a3e4-6850ae1e7080,Richard Oabe,5,this app is so cool and nice and works nicely,0,9.1.60.1970,2026-06-27 11:42:03
Google Play,US,f6ba7f7e-4933-4692-8dcb-a26dac4171dd,Rozette Ann Fernandez,4,it's fine but it has a lot of ads,0,,2026-06-27 11:41:35
Google Play,US,26eddbd5-1f00-47e8-94e6-6f33fb910a14,Victor Usen,5,it is very good app when you have premium,0,,2026-06-27 11:41:34
Google Play,US,08a5fa2d-20f7-43d5-a86f-b1eca442d6a2,Aaron Penick,1,"The new widget keeps going unresponsive when Spotify isn't running in the background, and when it does work it takes much longer to load than the old widget. This needs to be fixed.",0,9.1.60.1970,2026-06-27 11:40:46
Google Play,US,74302ea6-ed0b-4317-91e1-df26dd159b20,Srirama,5,good,0,9.1.52.1394,2026-06-27 11:39:02
Google Play,US,f37c165d-9f6d-4cd5-9a74-18e9637ade78,Pooja Gupta,5,very good,0,9.1.60.1970,2026-06-27 11:38:16
Google Play,US,43cd63c5-9bcc-48d0-a608-d35eb2ff5aa9,Rexel Ramos Rexel Ramos,5,so pretty this app,0,9.1.52.1394,2026-06-27 11:35:27
Google Play,US,1380483b-9791-4e05-b073-7384840287ec,Athul Ks,1,worst music app ever. They will never let you to hear music peacefully until you subscribe them.,0,,2026-06-27 11:34:02
Google Play,US,3fd39404-5af2-44ec-a88e-20a3f303594f,Jagannath Sarkar,5,omg,0,9.1.52.1394,2026-06-27 11:31:35
Google Play,US,6611edee-6f92-4851-9882-734378e281b5,Sanjay Karn,5,good,0,,2026-06-27 11:31:32
Google Play,US,da6f3bcd-ce28-4656-8b4a-967ebfa20b68,Keiazar RBLX,5,"All of the Aspects Are Amazing, Unlimited Sings To Play. Minimum Interruptions, Overall The Best Music App!",0,,2026-06-27 11:30:06
Google Play,US,799cf0c0-fd87-480f-89f1-63b3d4c0e9f1,Akkiii Yesiamdifferet,5,Awesome 👍🕉️💞,0,9.1.60.1970,2026-06-27 11:29:19
Google Play,US,bffd10ac-f754-4cf1-9288-f2526ad7f146,ITACHI UCHIHA,1,worst app,0,9.1.60.1970,2026-06-27 11:28:58
Google Play,US,0271a536-249b-45eb-9cb4-b1dda7981358,Pooja Paswan,5,always my happiness 😊,0,9.1.60.1970,2026-06-27 11:25:46
Google Play,US,4d92dfb9-a573-4637-b379-bf2afb3102d6,Shikhar Pandey,5,well made,0,9.1.60.1970,2026-06-27 11:23:46
Google Play,US,f1259a54-f0fe-428b-bd06-5879a1e692d5,PRITI ACHARYA,1,after listening two songs it started to show me Spotify premium for no reason!,0,9.0.54.80,2026-06-27 11:20:42
