source,country,reviewId,userName,rating,review,title,date,version
Apple App Store,CA,14206525225,R@phaëlle,5,"⭐⭐⭐⭐⭐

J’utilise Spotify depuis longtemps et c’est de loin la meilleure application de musique que j’ai essayée. L’interface est simple, moderne et très facile à utiliser. J’adore pouvoir découvrir de nouvelles chansons grâce aux playlists personnalisées et aux recommandations qui correspondent vraiment à mes goûts musicaux.

La qualité du son est excellente et il y a un immense choix de musique, de balados et de contenus pour tous les styles. J’aime aussi le fait de pouvoir créer mes propres playlists et les partager avec mes amis. L’application fonctionne très bien et je l’utilise tous les jours, que ce soit à la maison, à l’école, en voiture ou pendant mes activités.

Spotify rend l’écoute de musique agréable et pratique. Les mises à jour apportent régulièrement de nouvelles fonctionnalités intéressantes et l’expérience s’améliore constamment. Je recommande cette application à tous ceux qui aiment la musique. Merci à toute l’équipe Spotify pour cette excellente application !",J’adore,2026-06-20T13:15:57-07:00,9.1.58
Apple App Store,CA,14206511218,boba bubble tofu,5,I love you guys🩷,important message,2026-06-20T13:10:50-07:00,9.1.58
Apple App Store,CA,14206428775,10/10 ten out of ten stars!!,5,I’ve been looking for an app and this is the perfect choice!!! 10/10 love it!!,Pretty,2026-06-20T12:41:01-07:00,9.1.58
Apple App Store,CA,14206402847,brotulant,1,Je n’arrive pas à accéder à la promotion de 3 mois gratuit.,Accès,2026-06-20T12:31:46-07:00,9.1.58
Apple App Store,CA,14206376621,Lar. LSC. L,4,Loved it and you can download songs for free. I don’t love how you can’t have an icon where you can have a song play next but otherwise it’s so good and so are the free audiobooks :),Review,2026-06-20T12:22:25-07:00,9.1.58
Apple App Store,CA,14206339239,jason Belida,1,Garbage,Garbage,2026-06-20T12:09:25-07:00,9.1.58
Apple App Store,CA,14206291321,KingGoose#( :,5,Good good good,Good,2026-06-20T11:52:55-07:00,9.1.58
Apple App Store,CA,14206284098,Clevinson& Sophia,1,"It shows podcast I am not interested in and I am not able to take them out of my home page. The app has worsen and it looks more and more like tik tok, with shorts and things like that. I just want to listen to music or podcast not get into a loop of videos and consumerism. The app should allow you to customize and turn off all those add ons",Bad app,2026-06-20T11:50:23-07:00,9.1.58
Apple App Store,CA,14206058762,ShakifRC,5,Been using Spotify for over a decade now. Was pleasantly surprised by random international music in different languages in their collection that I didn’t find in Apple Music or Amazon. Though it is annoying that songs go missing from my playlist from time to time and then later another version of the same song gets reuploaded but it doesn’t add the song back in my playlist.,Best collection of international music library in my view,2026-06-20T10:35:10-07:00,9.1.58
Apple App Store,CA,14206027726,KS🦁,1,I have to add music and album to my favourite or liked songs. Does not happen to all songs but few songs which is listen not very often,Music keeps of missing from my favourite list,2026-06-20T10:25:07-07:00,9.1.58
Apple App Store,CA,14205870143,WeatherRizzard007,5,How can you ever have something to complain about Spotify it’s perfect,👍🏻👍🏻👍🏻,2026-06-20T09:36:13-07:00,9.1.58
Apple App Store,CA,14205656031,oilerfan_08,5,"Still love this app after all these years, but what I would LOVE to know is why I’m hearing ads during a podcast, when I’m paying for AD FREE?! Pretty sure I’m not paying for ads.",Great!!!,2026-06-20T08:31:35-07:00,9.1.58
Apple App Store,CA,14205655352,IFVB3OUBC9PUI,1,they’ve increased the monthly cost with no new added features or major improvements.,stupid subscription price hikes,2026-06-20T08:31:24-07:00,9.1.58
Apple App Store,CA,14205560112,Dadobad23,5,J’apprécie particulièrement la mise à jour qui aide à ne pas enregistrer une musique plus d’une fois,Mise à jour,2026-06-20T08:03:32-07:00,9.1.58
Apple App Store,CA,14205503609,starwolf73,1,What used if app start to get a little better but they keep increase cost all the time.,Keep increasing cost,2026-06-20T07:47:08-07:00,9.1.58
Apple App Store,CA,14205475567,Kane Blackrider,2,Updating the price again and again without any better deals for artists is frustrating,Price update,2026-06-20T07:38:59-07:00,9.1.58
Apple App Store,CA,14205395923,5elementy,5,Please lower your prices thank you!,Love it but..,2026-06-20T07:15:52-07:00,9.1.58
Apple App Store,CA,14205139381,James Galloway,2,App is very slow to load things,Slow glitchy,2026-06-20T05:58:24-07:00,9.1.58
Apple App Store,CA,14205134757,LivC23,2,"Ok platform (has its problems with glitches and the interface is annoying to use, full of garbage AI music) but the worst part is every three months they’re hiking the price 10-20% and it’s not like the service is better and it’s not like they’re paying the artists more so you can do the math)",Price hikes,2026-06-20T05:56:53-07:00,9.1.58
Apple App Store,CA,14204827943,BrainSlicer,4,I don’t like the recent monthly price going up,Price,2026-06-20T04:10:50-07:00,9.1.58
Apple App Store,CA,14204766985,Low7777777,5,5% negative is: When I listen to books.  Occasionally it doesn’t change the chapter to the next one.   it’s repeated.  That’s all :),95% positive experience for me.   Enjoy for lots of uses; Books.  Music.  Podcasts.,2026-06-20T03:47:22-07:00,9.1.58
Apple App Store,CA,14204741288,Ali1477,5,Spotify is a great app letting you choose what you want to listen to and even gives you playlists based on what you like!!,Great!,2026-06-20T03:37:17-07:00,9.1.58
Apple App Store,CA,14203853400,Thecoolkidd 🦋💛,5,"Spotify has every song, I appreciate and like I can listen to songs from TikTok too!! 
I like how amazing this app is.",Musicc,2026-06-19T21:23:45-07:00,9.1.58
Apple App Store,CA,14203832116,1bug fan I dunno,5,"Ive loved Spotify so much ever since I got my new phone it has been much better than listening to a dumb radio, overall I have almost no complaints except for the recommendation system, like I like listening to the living tombstone but I never asked for freaking Japanese     Music. Anyways Spotify is great and I recommend it too anyone else. Also I’ve used about 90% of my time on it watching videos",My loving opinion lol,2026-06-19T21:14:44-07:00,9.1.58
Apple App Store,CA,14203820496,GOOD ANSWER NEPHEW,4,"The app is fine, js don’t like the ads",I don’t know,2026-06-19T21:09:52-07:00,9.1.58
Apple App Store,CA,14203570983,hannaheny,5,"Im really happy and contended when listening to spotify, keep all the good music worth .",Spotify,2026-06-19T19:30:20-07:00,9.1.58
Apple App Store,CA,14203554914,we dgh,5,I love how if I can’t afford Spotify for a while it doesn’t abandon me and delete my music it keeps your music all time sure there’s ads but at least your entire musical library is not deleted like iTunes,Happy Spotify user over here,2026-06-19T19:23:59-07:00,9.1.58
Apple App Store,CA,14203532479,🪩🙏🙏,5,Remettre le boulet discos d’étais le prime svppp🙏🙏,🪩 🙏🙏,2026-06-19T19:15:11-07:00,9.1.58
Apple App Store,CA,14203396060,¿¿¿ why am I here again? ¿¿¿,5,Amazing app never has problems EVER soooo good,Great app,2026-06-19T18:23:06-07:00,9.1.58
Apple App Store,CA,14203347320,Foranthony1,5,5,This is the best app ever made and I love it so much,2026-06-19T18:04:11-07:00,9.1.58
Apple App Store,CA,14203297657,itsme.CL,5,J’adore Spotify je peux l’écouter en tout temp ménage plage bateau et sa place encore plus de vie dans ma vie  merci Spotify,J’adore le contenu,2026-06-19T17:44:38-07:00,9.1.58
Apple App Store,CA,14203157994,Ser610,3,"Allow me to choose a default playlist to add songs to, why do you always add to liked songs, so annoying",Great but,2026-06-19T16:49:55-07:00,9.1.58
Apple App Store,CA,14203099038,_$AN$_,4,"I like 
Lots of ads tho",Good,2026-06-19T16:26:01-07:00,9.1.58
Apple App Store,CA,14202995940,jocanada1,5,"Best music app for human, the AI DJ X knows me well, giving the right beat and vibe at any time",Best music app as it always be,2026-06-19T15:44:55-07:00,9.1.58
Apple App Store,CA,14202991164,Fatt420,5,Great music but it’s extremely pricey now,Great music but it’s sooooo pricey now,2026-06-19T15:43:01-07:00,9.1.58
Apple App Store,CA,14202939324,Nuzi_MDwolfx_17,3,Wayy to many adds and premium is too expensive to buy,Adds,2026-06-19T15:22:42-07:00,9.1.58
Apple App Store,CA,14202790241,Kpop_Lover2,4,"So I don’t have premium so I get a lot of ads, but It’ll say 1 out of 1 ads left then it’ll play like 3 ads after and it’s just an annoying bug. And it’ll say “Enjoy 30 minutes of no adds” then I’ll play a song and i’ll like 3 ads right after. Byt other than that it’s pretty good.",Very good just a lot of bugs and ads,2026-06-19T14:25:39-07:00,9.1.58
Apple App Store,CA,14202721250,hdhdbfhfn:(),5,Just 5 stars,Best app,2026-06-19T14:00:10-07:00,9.1.58
Apple App Store,CA,14202611475,Hatnedcsj,4,The selection of music is great and videos. I love the ability to share you play list the most.,Music,2026-06-19T13:20:06-07:00,9.1.58
Apple App Store,CA,14202547795,Dora the explorer hehe,3,Ok I had to pay for Spotify the ads were annoying but overall ITS THE BEST😼😼😼,BEST MUSIC APP EVER😼😼,2026-06-19T12:57:58-07:00,9.1.58
Apple App Store,CA,14202540275,Kirat.W,5,"Spotify premium is the one and only subscription I have right now, and it will be the only music platform I’ll use in my whole life.",100% the goat for music,2026-06-19T12:55:22-07:00,9.1.58
Apple App Store,CA,14202518689,efaayin maintain,5,Best in the game,The best,2026-06-19T12:47:48-07:00,9.1.58
Apple App Store,CA,14202507895,Choufimafii,1,if you don’t have premium you won’t enjoy it,greedy app,2026-06-19T12:44:09-07:00,9.1.58
Apple App Store,CA,14202026928,Ldp2,5,"Quelle bonne source d’airs musicaux, de belles chansons et de grands thèmes de nos artistes.",Ah la musique,2026-06-19T10:06:12-07:00,9.1.58
Apple App Store,CA,14202009282,AngelRockStar,1,"Zero compatibility for older devices, even ones Spotify used to work perfectly on. Permanent loading screens. Disappointing.",Don't bother without the latest model.,2026-06-19T10:00:45-07:00,9.1.58
Apple App Store,CA,14201953681,what457 w,5,Filled with songs you can imagine,A library,2026-06-19T09:43:34-07:00,9.1.58
Apple App Store,CA,14201672561,urfavlamazzzz,3,"Its good but if you dont have premium it doesnt let you skip a specific part of a song, where youtube music does it for free. Still a good app tho, very social",Spotify,2026-06-19T08:19:56-07:00,9.1.58
Apple App Store,CA,14201604677,Arul Peron,5,Best app,Peron,2026-06-19T08:00:28-07:00,9.1.58
Apple App Store,CA,14201436489,Sheb bush,1,"Lowkey, it can make entire songs. there’s too much AI these days. 𝓛เ︎Ҝ𝓔︎ ｓ𝓔︎я︎เ︎๏υｓᒪ︎ⓨ︎ ｓ𝐓︎๏Ⓟ︎ υｓเ︎𝓷ģ Δί︎",AI BE TAKIN OVER THIS APP,2026-06-19T07:12:33-07:00,9.1.58
Apple App Store,CA,14201389911,Ellee4,2,"It’s annoying this has been a recent issue so maybe the new update? Alexa can ONLY see/play profiles from other people not play any of mine. I’ve updated Alexa, updated Spotify, cleared cache, downloaded my playlists, unlinked, relinked Spotify. It feels like I’ve tried everything so wtf",Alexa can’t play music anymore!,2026-06-19T06:59:09-07:00,9.1.58
Apple App Store,CA,14201130392,coconutsongman,4,Good the the shuffle option sucks!,Good but..,2026-06-19T05:40:37-07:00,9.1.58
Apple App Store,CA,14201102379,Brad 444,3,There to many adds and for premium price is carzy!,The adds☹️,2026-06-19T05:31:48-07:00,9.1.58
Apple App Store,CA,14200812617,RCMCF!,5,"Spotify is the only place to get decent music, a variety of everything!","Awesome, music is great!",2026-06-19T03:52:14-07:00,9.1.58
Apple App Store,NZ,14250670281,Do drop in,5,Thabkyou,Thabkyou,2026-07-01T12:00:28-07:00,9.1.60
Apple App Store,NZ,14249095395,Bluntboss123,1,Premium is,Expensive,2026-07-01T04:33:20-07:00,9.1.60
Apple App Store,NZ,14248621875,Seyious,5,"I have used Spotify since I was a little child, and supported Spotify for years, I love how you guys make a little slide show to show us the songs we play, or how much songs we’ve played and stuff, I love it. So since I’m your number one supporter, please reward me with premium and I’ll sponsor you in my tik toks.
Yours truly?
User. xoxo.",Reasons why you should give me free premium,2026-07-01T01:43:18-07:00,9.1.60
Apple App Store,NZ,14247865405,Thebiggstrechh,5,"Love it, use it pretty much all day everyday, can go a single day without using Spotify, thank you for the amazing app.",Spotify,2026-06-30T20:46:58-07:00,9.1.60
Apple App Store,NZ,14247841836,Grassss 1234,5,The dest thing it make me calm and motivates me soooo muck,The dest,2026-06-30T20:38:18-07:00,9.1.60
Apple App Store,NZ,14243940376,I love pic collage!!,3,It’s good but keeps glitching,Spotify glitches,2026-06-29T23:40:10-07:00,9.1.60
Apple App Store,NZ,14243908950,Saah_nz,1,I,Iconic by mistake,2026-06-29T23:27:05-07:00,9.1.60
Apple App Store,NZ,14243779841,artekd,1,I was about to make a family plan and then I looked at the new prices and it was SOOO EXPENSIVE!!!,PRICE TO HIGH,2026-06-29T22:33:00-07:00,9.1.60
